###
Driver;LapNumber;LapTimeSec;SampleTime_s;SessionTime_s;Distance;Speed;Throttle;Brake;nGear;RPM;DRS
VER;53;78.14;8.816;7627.963;729.808888888889;274.0;0.0;1.0;8;9692.0;0
VER;53;78.14;9.097;7628.244;749.2447222222222;249.0;0.0;1.0;8;10195.0;0
VER;53;78.14;9.257;7628.404;758.7113888888889;213.0;0.0;1.0;8;10482.0;0
VER;53;78.14;9.457;7628.604;769.4336111111112;193.0;0.0;1.0;6;10342.0;0
VER;53;78.14;9.777;7628.924;784.8113888888889;173.0;0.0;1.0;6;10136.0;0
VER;53;78.14;9.937;7629.084;792.0558333333333;163.0;0.0;1.0;4;9473.0;0
VER;53;78.14;10.177;7629.324;802.4558333333333;156.0;0.0;1.0;4;9027.0;0
VER;53;78.14;10.377;7629.524;810.7891666666667;150.0;0.0;1.0;4;8667.0;0
VER;53;78.14;10.777;7629.924;826.5669444444444;142.0;3.0;0.0;4;8508.0;0
VER;53;78.14;11.017;7630.164;835.833611111111;139.0;17.0;0.0;4;8357.0;0
VER;53;78.14;11.297;7630.444;846.5669444444444;138.0;46.0;0.0;4;8587.0;0
VER;53;78.14;11.537;7630.684;855.833611111111;139.0;49.0;0.0;4;8709.0;0
VER;53;78.14;11.857;7631.004;868.9002777777777;147.0;69.0;0.0;4;9099.0;0
VER;53;78.14;12.176;7631.323;882.9894444444444;159.0;100.0;0.0;4;10028.0;0
VER;53;78.14;12.456;7631.603;896.2116666666666;170.0;59.0;0.0;4;10351.0;0
VER;53;78.14;12.696;7631.843;907.6116666666666;171.0;52.0;0.0;4;9418.0;0
VER;53;78.14;12.856;7632.003;915.2561111111111;172.0;57.0;0.0;5;9146.0;0
VER;53;78.14;13.176;7632.323;930.7227777777778;174.0;69.0;0.0;5;9243.0;0
VER;53;78.14;13.416;7632.563;942.6561111111112;179.0;81.0;0.0;5;9412.0;0
VER;53;78.14;13.696;7632.843;957.045;185.0;85.0;0.0;5;9699.0;0
VER;53;78.14;14.136;7633.283;980.7561111111111;194.0;100.0;0.0;5;10262.0;0
VER;53;78.14;14.336;7633.483;991.8672222222223;200.0;100.0;0.0;5;10695.0;0
VER;53;78.14;14.496;7633.643;1001.0227777777778;206.0;100.0;0.0;5;10752.0;0
VER;53;78.14;14.776;7633.923;1017.745;215.0;100.0;0.0;5;11137.0;0
VER;53;78.14;14.936;7634.083;1027.3894444444445;217.0;87.0;0.0;5;11382.0;0
VER;53;78.14;15.296;7634.443;1049.5894444444446;222.0;81.0;0.0;5;11462.0;0
VER;53;78.14;15.537;7634.684;1064.5180555555557;223.0;64.0;0.0;5;10656.0;0
VER;53;78.14;15.737;7634.884;1076.9069444444447;223.0;62.0;0.0;6;10333.0;0
VER;53;78.14;15.937;7635.084;1089.1847222222225;221.0;61.0;0.0;6;10007.0;0
VER;53;78.14;16.177;7635.324;1103.9180555555558;221.0;65.0;0.0;6;10058.0;0
VER;53;78.14;16.337;7635.484;1113.7402777777781;221.0;67.0;0.0;6;10063.0;0
VER;53;78.14;16.577;7635.724;1128.406944444445;220.0;72.0;0.0;6;10055.0;0
VER;53;78.14;16.737;7635.884;1138.1847222222225;220.0;80.0;0.0;6;10141.0;0
VER;53;78.14;17.057;7636.204;1158.0958333333335;224.0;89.0;0.0;6;10293.0;0
VER;53;78.14;17.217;7636.364;1168.051388888889;224.0;92.0;0.0;6;10446.0;0
VER;53;78.14;17.457;7636.604;1183.318055555556;229.0;100.0;0.0;6;10670.0;0
VER;53;78.14;17.697;7636.844;1198.8513888888892;233.0;100.0;0.0;6;10779.0;0
VER;53;78.14;18.097;7637.244;1225.1847222222227;237.0;100.0;0.0;6;10923.0;0
VER;53;78.14;18.417;7637.564;1246.606944444445;241.0;100.0;0.0;6;11028.0;0
VER;53;78.14;18.697;7637.844;1265.818055555556;247.0;100.0;0.0;6;11180.0;0
VER;53;78.14;19.056;7638.203;1290.7486111111116;250.0;100.0;0.0;6;11374.0;0
VER;53;78.14;19.216;7638.363;1301.9486111111116;252.0;100.0;0.0;6;11353.0;0
VER;53;78.14;19.536;7638.683;1324.704166666667;256.0;100.0;0.0;6;11545.0;0
VER;53;78.14;19.696;7638.843;1336.1708333333338;258.0;100.0;0.0;6;11654.0;0
VER;53;78.14;19.936;7639.083;1353.5708333333337;261.0;100.0;0.0;6;11482.0;0
VER;53;78.14;20.096;7639.243;1365.215277777778;262.0;100.0;0.0;7;10462.0;0
VER;53;78.14;20.336;7639.483;1382.815277777778;264.0;100.0;0.0;7;10606.0;0
VER;53;78.14;20.536;7639.683;1397.6486111111114;267.0;100.0;0.0;7;10669.0;0
VER;53;78.14;20.976;7640.123;1430.7708333333335;271.0;100.0;0.0;7;10848.0;0
VER;53;78.14;21.376;7640.523;1461.3263888888891;275.0;100.0;0.0;7;10991.0;0
VER;53;78.14;21.816;7640.963;1495.3041666666668;278.0;100.0;0.0;7;11147.0;0
VER;53;78.14;22.097;7641.244;1517.237777777778;281.0;100.0;0.0;7;11210.0;0
VER;53;78.14;22.257;7641.404;1529.726666666667;281.0;100.0;0.0;7;11202.0;0
VER;53;78.14;22.497;7641.644;1548.46;281.0;100.0;0.0;7;11141.0;0
VER;53;78.14;22.697;7641.844;1564.0155555555555;280.0;100.0;0.0;7;11186.0;0
VER;53;78.14;23.057;7642.204;1590.3155555555554;263.0;0.0;1.0;7;10240.0;0
VER;53;78.14;23.337;7642.484;1608.2044444444443;230.0;0.0;1.0;7;10362.0;0
VER;53;78.14;23.537;7642.684;1619.8155555555554;209.0;0.0;1.0;7;10557.0;0
VER;53;78.14;23.777;7642.924;1632.7488888888888;194.0;0.0;1.0;5;10175.0;0
VER;53;78.14;24.057;7643.204;1646.4377777777777;176.0;0.0;1.0;4;10570.0;0
VER;53;78.14;24.337;7643.484;1659.1933333333334;164.0;0.0;1.0;4;9447.0;0
VER;53;78.14;24.617;7643.764;1671.4044444444446;157.0;0.0;0.0;4;9079.0;0
VER;53;78.14;25.017;7644.164;1687.7377777777779;147.0;0.0;0.0;4;8600.0;0
VER;53;78.14;25.217;7644.364;1695.7377777777779;144.0;0.0;0.0;4;8484.0;0
VER;53;78.14;25.497;7644.644;1706.6266666666668;140.0;4.0;0.0;4;8328.0;0
VER;53;78.14;25.736;7644.883;1715.5891666666669;135.0;27.0;0.0;4;8264.0;0
VER;53;78.14;26.176;7645.323;1732.4558333333334;138.0;48.0;0.0;4;8572.0;0
VER;53;78.14;26.576;7645.723;1748.3447222222223;143.0;59.0;0.0;4;8897.0;0
VER;53;78.14;26.776;7645.923;1756.4002777777778;145.0;65.0;0.0;4;9164.0;0
VER;53;78.14;27.136;7646.283;1772.0002777777777;156.0;80.0;0.0;4;9390.0;0
VER;53;78.14;27.336;7646.483;1781.0002777777777;162.0;85.0;0.0;4;9963.0;0
VER;53;78.14;27.496;7646.643;1788.333611111111;165.0;91.0;0.0;4;10337.0;0
VER;53;78.14;27.696;7646.843;1797.8336111111112;171.0;92.0;0.0;4;10662.0;0
VER;53;78.14;27.976;7647.123;1811.833611111111;180.0;96.0;0.0;4;11074.0;0
VER;53;78.14;28.336;7647.483;1831.033611111111;192.0;100.0;0.0;4;11829.0;0
VER;53;78.14;28.697;7647.844;1851.0891666666666;200.0;100.0;0.0;4;10770.0;0
VER;53;78.14;28.857;7648.004;1860.2002777777777;205.0;100.0;0.0;4;10700.0;0
VER;53;78.14;29.137;7648.284;1876.7669444444446;213.0;100.0;0.0;5;10993.0;0
VER;53;78.14;29.457;7648.604;1896.3225000000002;220.0;100.0;0.0;5;11326.0;0
VER;53;78.14;29.937;7649.084;1927.2558333333336;232.0;100.0;0.0;5;11608.0;0
VER;53;78.14;30.257;7649.404;1948.4113888888892;238.0;100.0;0.0;6;10742.0;0
VER;53;78.14;30.417;7649.564;1959.078055555556;240.0;100.0;0.0;6;10886.0;0
VER;53;78.14;30.737;7649.884;1980.9447222222223;246.0;44.0;0.0;6;11110.0;0
VER;53;78.14;30.937;7650.084;1994.111388888889;237.0;0.0;1.0;6;10755.0;0
VER;53;78.14;31.257;7650.404;2012.3336111111112;205.0;0.0;1.0;6;10307.0;0
VER;53;78.14;31.577;7650.724;2028.0669444444445;177.0;0.0;1.0;6;10443.0;0
VER;53;78.14;31.737;7650.884;2035.3113888888888;163.0;0.0;1.0;4;9753.0;0
VER;53;78.14;31.977;7651.124;2045.4447222222223;152.0;0.0;1.0;4;10537.0;0
VER;53;78.14;32.137;7651.284;2051.933611111111;146.0;0.0;1.0;3;10153.0;0
VER;53;78.14;32.376;7651.523;2060.6969444444444;132.0;0.0;1.0;3;9132.0;0
VER;53;78.14;32.696;7651.843;2071.541388888889;122.0;0.0;1.0;3;8417.0;0
VER;53;78.14;33.056;7652.203;2082.6413888888887;111.0;0.0;1.0;3;7718.0;0
VER;53;78.14;33.416;7652.563;2093.1413888888887;105.0;0.0;1.0;3;7204.0;0
VER;53;78.14;33.736;7652.883;2101.8525;98.0;0.0;0.0;3;6879.0;0
VER;53;78.14;33.936;7653.083;2107.130277777778;95.0;26.0;0.0;3;6843.0;0
VER;53;78.14;34.136;7653.283;2112.574722222222;98.0;37.0;0.0;3;7299.0;0
VER;53;78.14;34.496;7653.643;2122.774722222222;102.0;40.0;0.0;3;7703.0;0
VER;53;78.14;34.736;7653.883;2129.9747222222218;108.0;41.0;0.0;3;7954.0;0
VER;53;78.14;34.976;7654.123;2137.4413888888885;112.0;44.0;0.0;3;8102.0;0
VER;53;78.14;35.257;7654.404;2146.8080555555553;120.0;60.0;0.0;3;9177.0;0
VER;53;78.14;35.457;7654.604;2153.8080555555553;126.0;68.0;0.0;3;9549.0;0
VER;53;78.14;35.737;7654.884;2164.463611111111;137.0;86.0;0.0;3;10384.0;0
VER;53;78.14;35.897;7655.044;2170.7302777777772;141.0;86.0;0.0;3;10619.0;0
VER;53;78.14;36.057;7655.204;2177.4413888888885;151.0;100.0;0.0;3;9639.0;0
VER;53;78.14;36.217;7655.364;2184.330277777777;155.0;100.0;0.0;3;9809.0;0
VER;53;78.14;36.577;7655.724;2201.830277777777;175.0;100.0;0.0;4;10800.0;0
VER;53;78.14;36.857;7656.004;2216.374722222222;187.0;100.0;0.0;4;11374.0;0
VER;53;78.14;37.017;7656.164;2224.8191666666667;190.0;100.0;0.0;4;11663.0;0
VER;53;78.14;37.337;7656.484;2242.9525;204.0;100.0;0.0;4;11352.0;0
VER;53;78.14;37.577;7656.724;2256.9524999999994;210.0;100.0;0.0;5;10958.0;0
VER;53;78.14;37.897;7657.044;2276.419166666666;219.0;100.0;0.0;5;11319.0;0
VER;53;78.14;38.217;7657.364;2296.596944444444;227.0;100.0;0.0;5;11540.0;0
VER;53;78.14;38.377;7657.524;2306.774722222222;229.0;100.0;0.0;5;11895.0;0
VER;53;78.14;38.737;7657.884;2330.574722222222;238.0;100.0;0.0;6;10809.0;0
VER;53;78.14;39.096;7658.243;2355.006666666666;245.0;100.0;0.0;6;11106.0;0
VER;53;78.14;39.296;7658.443;2368.8399999999997;249.0;100.0;0.0;6;11199.0;0
VER;53;78.14;39.616;7658.763;2391.3288888888887;253.0;100.0;0.0;6;11438.0;0
VER;53;78.14;40.056;7659.203;2422.6177777777775;256.0;100.0;0.0;6;11381.0;0
VER;53;78.14;40.296;7659.443;2439.4177777777777;252.0;100.0;1.0;6;11381.0;0
VER;53;78.14;40.696;7659.843;2461.7511111111107;201.0;0.0;1.0;6;10089.0;0
VER;53;78.14;41.056;7660.203;2479.051111111111;173.0;0.0;1.0;4;10261.0;0
VER;53;78.14;41.296;7660.443;2489.9844444444443;164.0;0.0;1.0;4;9533.0;0
VER;53;78.14;41.696;7660.843;2506.762222222222;151.0;0.0;1.0;4;8697.0;0
VER;53;78.14;41.897;7661.044;2514.913888888889;146.0;0.0;0.0;4;8645.0;0
VER;53;78.14;42.057;7661.204;2521.1805555555557;141.0;11.0;0.0;4;8529.0;0
VER;53;78.14;42.257;7661.404;2528.902777777778;139.0;32.0;0.0;4;8549.0;0
VER;53;78.14;42.417;7661.564;2535.0805555555557;139.0;39.0;0.0;4;8606.0;0
VER;53;78.14;42.577;7661.724;2541.302777777778;140.0;43.0;0.0;4;8628.0;0
VER;53;78.14;42.937;7662.084;2555.802777777778;145.0;64.0;0.0;4;8914.0;0
VER;53;78.14;43.097;7662.244;2562.2472222222227;145.0;73.0;0.0;4;9242.0;0
VER;53;78.14;43.377;7662.524;2574.147222222223;153.0;92.0;0.0;4;9941.0;0
VER;53;78.14;43.537;7662.684;2581.5250000000005;166.0;100.0;0.0;4;10305.0;0
VER;53;78.14;43.737;7662.884;2590.9694444444453;170.0;100.0;0.0;4;10876.0;0
VER;53;78.14;43.897;7663.044;2598.8805555555564;178.0;100.0;0.0;4;11124.0;0
VER;53;78.14;44.177;7663.324;2613.425000000001;187.0;100.0;0.0;4;11612.0;0
VER;53;78.14;44.417;7663.564;2626.291666666668;193.0;100.0;0.0;4;12063.0;0
VER;53;78.14;44.697;7663.844;2642.002777777779;202.0;100.0;0.0;4;10580.0;0
VER;53;78.14;44.937;7664.084;2656.0027777777786;210.0;100.0;0.0;5;10879.0;0
VER;53;78.14;45.177;7664.324;2670.4027777777787;216.0;100.0;0.0;5;11188.0;0
VER;53;78.14;45.417;7664.564;2685.1361111111123;221.0;100.0;0.0;5;11322.0;0
VER;53;78.14;45.776;7664.923;2708.1719444444457;231.0;100.0;0.0;5;11903.0;0
VER;53;78.14;45.936;7665.083;2718.61638888889;235.0;100.0;0.0;5;11988.0;0
VER;53;78.14;46.176;7665.323;2734.41638888889;237.0;100.0;0.0;5;10975.0;0
VER;53;78.14;46.536;7665.683;2759.01638888889;246.0;100.0;0.0;6;11090.0;0
VER;53;78.14;46.896;7666.043;2783.91638888889;249.0;91.0;0.0;6;11226.0;0
VER;53;78.14;47.096;7666.243;2797.749722222223;249.0;38.0;0.0;6;10952.0;0
VER;53;78.14;47.296;7666.443;2811.471944444446;247.0;39.0;0.0;6;10876.0;0
VER;53;78.14;47.456;7666.603;2822.227500000002;242.0;47.0;0.0;6;10752.0;0
VER;53;78.14;47.776;7666.923;2843.3830555555573;238.0;58.0;0.0;6;10704.0;0
VER;53;78.14;48.016;7667.163;2859.049722222224;235.0;61.0;0.0;6;10587.0;0
VER;53;78.14;48.256;7667.403;2874.583055555557;233.0;82.0;0.0;6;10650.0;0
VER;53;78.14;48.457;7667.604;2887.648055555557;234.0;90.0;0.0;6;10700.0;0
VER;53;78.14;48.617;7667.764;2898.048055555557;234.0;94.0;0.0;6;10730.0;0
VER;53;78.14;48.977;7668.124;2921.848055555557;238.0;100.0;0.0;6;10945.0;0
VER;53;78.14;49.137;7668.284;2932.4702777777793;239.0;100.0;0.0;6;10945.0;0
VER;53;78.14;49.337;7668.484;2946.0813888888906;245.0;100.0;0.0;6;11097.0;0
VER;53;78.14;49.617;7668.764;2965.2147222222234;246.0;100.0;0.0;6;11197.0;0
VER;53;78.14;49.777;7668.924;2976.3258333333347;250.0;100.0;0.0;6;11362.0;0
VER;53;78.14;49.937;7669.084;2987.5258333333345;252.0;100.0;0.0;6;11338.0;0
VER;53;78.14;50.257;7669.404;3010.370277777779;257.0;100.0;0.0;6;11528.0;0
VER;53;78.14;50.417;7669.564;3021.836944444446;258.0;100.0;0.0;6;11358.0;0
VER;53;78.14;50.577;7669.724;3033.3925000000013;260.0;100.0;0.0;6;10469.0;0
VER;53;78.14;50.817;7669.964;3050.9258333333346;263.0;100.0;0.0;7;10540.0;0
VER;53;78.14;50.977;7670.124;3062.703611111112;265.0;100.0;0.0;7;10601.0;0
VER;53;78.14;51.257;7670.404;3083.6258333333344;269.0;100.0;0.0;7;10710.0;0
VER;53;78.14;51.537;7670.684;3104.78138888889;272.0;100.0;0.0;7;10790.0;0
VER;53;78.14;51.897;7671.044;3132.28138888889;275.0;100.0;0.0;7;10937.0;0
VER;53;78.14;52.137;7671.284;3150.8147222222233;278.0;100.0;0.0;7;11007.0;0
VER;53;78.14;52.457;7671.604;3175.792500000001;281.0;100.0;0.0;7;11127.0;0
VER;53;78.14;52.736;7671.883;3197.725000000001;283.0;100.0;0.0;7;11201.0;0
VER;53;78.14;53.096;7672.243;3226.225000000001;285.0;100.0;0.0;7;11284.0;0
VER;53;78.14;53.376;7672.523;3248.5472222222234;287.0;100.0;0.0;7;11343.0;0
VER;53;78.14;53.736;7672.883;3277.4472222222234;289.0;100.0;0.0;7;11392.0;0
VER;53;78.14;54.176;7673.323;3312.769444444446;289.0;100.0;0.0;7;11287.0;0
VER;53;78.14;54.536;7673.683;3339.969444444446;272.0;0.0;1.0;7;11037.0;0
VER;53;78.14;55.017;7674.164;3371.234444444446;234.0;0.0;1.0;7;10375.0;0
VER;53;78.14;55.217;7674.364;3382.345555555557;200.0;0.0;1.0;7;9868.0;0
VER;53;78.14;55.537;7674.684;3397.0122222222235;165.0;0.0;1.0;5;10108.0;0
VER;53;78.14;55.817;7674.964;3409.845555555557;165.0;0.0;1.0;4;10798.0;0
VER;53;78.14;56.057;7675.204;3419.112222222224;139.0;0.0;1.0;3;9870.0;0
VER;53;78.14;56.217;7675.364;3425.156666666668;136.0;0.0;1.0;3;9500.0;0
VER;53;78.14;56.497;7675.644;3434.9566666666683;126.0;0.0;1.0;3;8845.0;0
VER;53;78.14;56.657;7675.804;3440.3788888888903;122.0;0.0;0.0;3;8537.0;0
VER;53;78.14;57.057;7676.204;3453.2677777777794;116.0;0.0;0.0;3;8143.0;0
VER;53;78.14;57.297;7676.444;3460.8011111111127;113.0;0.0;0.0;3;7915.0;0
VER;53;78.14;57.537;7676.684;3467.934444444446;107.0;5.0;0.0;3;7741.0;0
VER;53;78.14;57.937;7677.084;3479.934444444446;108.0;36.0;0.0;3;7943.0;0
VER;53;78.14;58.097;7677.244;3484.734444444446;108.0;32.0;0.0;3;8057.0;0
VER;53;78.14;58.537;7677.684;3498.423333333335;112.0;42.0;0.0;3;8389.0;0
VER;53;78.14;58.737;7677.884;3504.923333333335;117.0;51.0;0.0;3;8666.0;0
VER;53;78.14;59.017;7678.164;3514.2566666666685;120.0;57.0;0.0;3;9048.0;0
VER;53;78.14;59.376;7678.523;3527.4200000000014;132.0;71.0;0.0;3;9909.0;0
VER;53;78.14;59.616;7678.763;3536.353333333335;134.0;81.0;0.0;3;10439.0;0
VER;53;78.14;59.816;7678.963;3544.4088888888905;145.0;88.0;0.0;3;10999.0;0
VER;53;78.14;60.056;7679.203;3554.80888888889;156.0;100.0;0.0;3;9739.0;0
VER;53;78.14;60.296;7679.443;3565.7422222222235;164.0;100.0;0.0;4;10256.0;0
VER;53;78.14;60.536;7679.683;3577.475555555557;176.0;100.0;0.0;4;10885.0;0
VER;53;78.14;60.776;7679.923;3589.6755555555574;183.0;100.0;0.0;4;11204.0;0
VER;53;78.14;60.976;7680.123;3600.1755555555574;189.0;100.0;0.0;4;11562.0;0
VER;53;78.14;61.176;7680.323;3611.008888888891;195.0;100.0;0.0;4;11946.0;0
VER;53;78.14;61.497;7680.644;3629.1097222222243;203.0;100.0;0.0;4;11654.0;0
VER;53;78.14;61.897;7681.044;3650.776388888891;195.0;0.0;1.0;5;9728.0;0
VER;53;78.14;62.297;7681.444;3669.8875000000016;172.0;0.0;1.0;5;9999.0;0
VER;53;78.14;62.457;7681.604;3677.087500000002;162.0;0.0;1.0;4;9708.0;0
VER;53;78.14;63.337;7682.484;3710.3319444444464;136.0;0.0;0.0;4;7992.0;0
VER;53;78.14;63.617;7682.764;3720.5208333333353;131.0;0.0;0.0;4;7688.0;0
VER;53;78.14;64.057;7683.204;3735.5541666666686;123.0;0.0;0.0;4;7239.0;0
VER;53;78.14;64.217;7683.364;3740.9319444444463;121.0;1.0;0.0;4;7178.0;0
VER;53;78.14;64.657;7683.804;3755.598611111113;120.0;29.0;0.0;4;7485.0;0
VER;53;78.14;64.897;7684.044;3763.7319444444465;122.0;30.0;0.0;4;7555.0;0
VER;53;78.14;65.137;7684.284;3771.9319444444463;123.0;38.0;0.0;4;7660.0;0
VER;53;78.14;65.297;7684.444;3777.4430555555573;124.0;41.0;0.0;4;7816.0;0
VER;53;78.14;65.497;7684.644;3784.3875000000016;125.0;43.0;0.0;4;7919.0;0
VER;53;78.14;65.857;7685.004;3797.5875000000015;132.0;53.0;0.0;4;8377.0;0
VER;53;78.14;66.256;7685.403;3813.1041666666683;140.0;62.0;0.0;4;8789.0;0
VER;53;78.14;66.696;7685.843;3831.5597222222236;151.0;88.0;0.0;4;9651.0;0
VER;53;78.14;67.176;7686.323;3854.2263888888906;170.0;100.0;0.0;4;10666.0;0
VER;53;78.14;67.336;7686.483;3862.1375000000016;178.0;100.0;0.0;4;10806.0;0
VER;53;78.14;67.536;7686.683;3872.248611111113;182.0;100.0;0.0;4;11034.0;0
VER;53;78.14;67.696;7686.843;3880.5152777777794;186.0;100.0;0.0;4;11427.0;0
VER;53;78.14;68.137;7687.284;3905.7502777777795;206.0;100.0;0.0;5;10653.0;0
VER;53;78.14;68.297;7687.444;3914.9947222222236;208.0;100.0;0.0;5;10989.0;0
VER;53;78.14;68.457;7687.604;3924.550277777779;215.0;100.0;0.0;5;11241.0;0
VER;53;78.14;68.817;7687.964;3946.550277777779;220.0;100.0;0.0;5;11193.0;0
VER;53;78.14;69.017;7688.164;3959.050277777779;225.0;100.0;0.0;5;11666.0;0
VER;53;78.14;69.337;7688.484;3979.4058333333346;229.0;100.0;0.0;5;10826.0;0
VER;53;78.14;69.577;7688.724;3995.272500000001;238.0;100.0;0.0;6;10857.0;0
VER;53;78.14;69.737;7688.884;4005.9836111111117;241.0;100.0;0.0;6;10857.0;0
VER;53;78.14;69.897;7689.044;4016.739166666668;242.0;100.0;0.0;6;11092.0;0
VER;53;78.14;70.257;7689.404;4041.439166666668;247.0;100.0;0.0;6;11163.0;0
VER;53;78.14;70.417;7689.564;4052.46138888889;248.0;100.0;0.0;6;11265.0;0
VER;53;78.14;70.617;7689.764;4066.350277777779;250.0;100.0;0.0;6;11287.0;0
VER;53;78.14;71.017;7690.164;4094.5725000000007;254.0;100.0;0.0;6;11436.0;0
VER;53;78.14;71.257;7690.404;4111.705833333334;257.0;100.0;0.0;6;11556.0;0
VER;53;78.14;71.457;7690.604;4126.150277777778;260.0;100.0;0.0;6;11544.0;0
VER;53;78.14;71.697;7690.844;4143.616944444445;262.0;100.0;0.0;6;11300.0;0
VER;53;78.14;71.857;7691.004;4155.394722222222;265.0;100.0;0.0;7;10638.0;0
VER;53;78.14;72.057;7691.204;4170.283611111111;268.0;100.0;0.0;7;10770.0;0
VER;53;78.14;72.257;7691.404;4185.228055555555;269.0;100.0;0.0;7;10661.0;0
VER;53;78.14;72.577;7691.724;4209.228055555554;270.0;36.0;0.0;7;10528.0;0
VER;53;78.14;72.936;7692.083;4235.355277777778;262.0;41.0;0.0;7;10210.0;0
VER;53;78.14;73.336;7692.483;4263.688611111111;255.0;55.0;0.0;7;10048.0;0
VER;53;78.14;73.496;7692.643;4274.933055555555;253.0;57.0;0.0;7;9993.0;0
VER;53;78.14;73.736;7692.883;4291.599722222222;250.0;74.0;0.0;7;9956.0;0
VER;53;78.14;73.936;7693.083;4305.488611111111;250.0;79.0;0.0;7;10021.0;0
VER;53;78.14;74.336;7693.483;4333.3775;251.0;100.0;0.0;7;10136.0;0
VER;53;78.14;74.536;7693.683;4347.3775;252.0;100.0;0.0;7;10184.0;0
VER;53;78.14;74.737;7693.884;4361.503333333332;253.0;100.0;0.0;7;10252.0;0
VER;53;78.14;75.137;7694.284;4389.947777777777;256.0;100.0;0.0;7;10312.0;0
VER;53;78.14;75.377;7694.524;4407.214444444444;259.0;100.0;0.0;7;10450.0;0
VER;53;78.14;75.617;7694.764;4424.614444444444;261.0;100.0;0.0;7;10484.0;0
VER;53;78.14;75.857;7695.004;4442.214444444444;264.0;100.0;0.0;7;10513.0;0
VER;53;78.14;76.017;7695.164;4453.992222222221;265.0;100.0;0.0;7;10587.0;0
VER;53;78.14;76.417;7695.564;4483.881111111111;269.0;100.0;0.0;7;10794.0;0
VER;53;78.14;76.657;7695.804;4502.014444444444;272.0;100.0;0.0;7;10904.0;0
VER;53;78.14;76.937;7696.084;4523.481111111111;276.0;100.0;0.0;7;10986.0;0
VER;53;78.14;77.257;7696.404;4548.281111111111;279.0;100.0;0.0;7;11083.0;0
VER;53;78.14;77.417;7696.564;4560.681111111111;279.0;100.0;0.0;7;11099.0;0
VER;53;78.14;77.577;7696.724;4573.125555555555;280.0;100.0;0.0;7;11194.0;0
VER;53;78.14;77.857;7697.004;4595.136666666666;283.0;100.0;0.0;7;11204.0;0
VER;54;77.776;0.157;7697.444;12.429166666666667;285.0;100.0;0.0;7;11316.0;0
VER;54;77.776;0.357;7697.644;28.37361111111111;287.0;100.0;0.0;7;11312.0;0
VER;54;77.776;0.797;7698.084;63.69583333333333;289.0;100.0;0.0;7;11458.0;0
VER;54;77.776;0.957;7698.244;76.58472222222221;290.0;100.0;0.0;7;11510.0;0
VER;54;77.776;1.356;7698.643;108.94805555555556;292.0;100.0;0.0;7;11527.0;0
VER;54;77.776;1.556;7698.843;125.22583333333333;293.0;100.0;0.0;7;11323.0;0
VER;54;77.776;1.716;7699.003;138.24805555555554;293.0;100.0;0.0;7;10507.0;0
VER;54;77.776;1.876;7699.163;151.27027777777775;293.0;100.0;0.0;8;10489.0;0
VER;54;77.776;2.116;7699.403;170.93694444444444;295.0;100.0;0.0;8;10546.0;0
VER;54;77.776;2.436;7699.723;197.24805555555554;296.0;100.0;0.0;8;10550.0;0
VER;54;77.776;2.836;7700.123;230.24805555555554;297.0;100.0;0.0;8;10603.0;0
VER;54;77.776;3.197;7700.484;260.1308333333333;298.0;100.0;0.0;8;10645.0;0
VER;54;77.776;3.437;7700.724;279.99749999999995;298.0;100.0;0.0;8;10650.0;0
VER;54;77.776;3.637;7700.924;296.6086111111111;299.0;100.0;0.0;8;10679.0;0
VER;54;77.776;3.837;7701.124;313.21972222222223;299.0;100.0;0.0;8;10675.0;0
VER;54;77.776;4.197;7701.484;343.21972222222223;300.0;100.0;0.0;8;10705.0;0
VER;54;77.776;4.477;7701.764;366.5530555555556;300.0;100.0;0.0;8;10685.0;0
VER;54;77.776;4.677;7701.964;383.21972222222223;300.0;100.0;0.0;8;10736.0;0
VER;54;77.776;4.837;7702.124;396.5530555555556;300.0;100.0;0.0;8;10739.0;0
VER;54;77.776;4.997;7702.284;409.9308333333334;301.0;100.0;0.0;8;10759.0;0
VER;54;77.776;5.437;7702.724;446.71972222222234;301.0;100.0;0.0;8;10766.0;0
VER;54;77.776;5.637;7702.924;463.4419444444445;301.0;100.0;0.0;8;10760.0;0
VER;54;77.776;5.797;7703.084;476.86416666666673;302.0;100.0;0.0;8;10756.0;0
VER;54;77.776;6.037;7703.324;496.99750000000006;302.0;100.0;0.0;8;10778.0;0
VER;54;77.776;6.277;7703.564;517.1975000000001;303.0;100.0;0.0;8;10792.0;0
VER;54;77.776;6.477;7703.764;534.0308333333335;303.0;100.0;0.0;8;10844.0;0
VER;54;77.776;6.717;7704.004;554.2308333333334;303.0;100.0;0.0;8;10829.0;0
VER;54;77.776;6.917;7704.204;571.1197222222223;304.0;100.0;0.0;8;10823.0;0
VER;54;77.776;7.237;7704.524;598.1419444444446;304.0;100.0;0.0;8;10834.0;0
VER;54;77.776;7.557;7704.844;625.1641666666668;304.0;100.0;0.0;8;10837.0;0
VER;54;77.776;7.757;7705.044;642.0530555555556;304.0;100.0;0.0;8;10866.0;0
VER;54;77.776;8.076;7705.363;669.0794444444446;305.0;100.0;0.0;8;10847.0;0
VER;54;77.776;8.236;7705.523;682.6350000000001;305.0;92.0;0.0;8;10884.0;0
VER;54;77.776;8.516;7705.803;705.6572222222222;296.0;0.0;0.0;8;10465.0;0
